,userName,content,score,thumbsUpCount,at
1340,Google 사용자,운세 적중률이 높으며 세부 콘텐츠가 많아서 좋고 무료와 유료가 다양하게 섞여있어 애용 중인 어플.,5,0,2023-09-30 12:09:00
1341,Google 사용자,"진짜 잘 맞아요, 예전에 관심같던 아이도 다시 만났고... 쪽집게입니다! 타로 집에 안 가도 되겠어요!!!!!",5,0,2019-04-01 07:03:35
1342,Google 사용자,다 좋은데 요즘 렉이 너무 심해요 ㅠㅠ 그래도 그거 참고 볼만큼 재밌고 볼거 많음,5,0,2023-02-13 05:22:56
1343,Google 사용자,가끔보면 심심풀이나 고민 있을때 좋음. 잘맞는지는모르겠고 재미로봐요,5,0,2020-11-06 13:20:22
1344,Google 사용자,초기화 시킬수있는 방법있나요??ㅠㅠ 앱제거하고 다시깔아서 들어갔는데 그대로 여서요........,5,0,2021-05-04 01:02:19
1345,Google 사용자,평소에도 너무 재미있기 잘 보고있어요. 사주툰 다시 연재해주시면 안될까요? 시즌2로요. 너무 재밌는데 이제 다 봐서요ㅜㅜ 또 연재해주세요 제발ㅠㅠ,5,4,2019-12-25 19:48:00
1346,Google 사용자,진짜 가끔씩은 딱 맞네요..:) 무언가를 잃어버린댔는데 버즈한쪽을잃었어요:),5,0,2021-02-07 17:27:43
1347,Google 사용자,예전에는 안그랬는데 왜캐 버벅거리죠? 너무 많이 멈춰요 지웠다 깔아도 똑같습니다,1,0,2022-09-21 00:10:35
1348,Google 사용자,코인을 열심이 모았는데 쓴적도 없는데 갑자기 100개가 사라졌습니다,3,0,2025-04-20 03:59:12
1349,Google 사용자,포스텔러 업데이트되고 오늘타로 가로로 길게 바껴서 고르기 넘 불편해요 카드한눈에다 보였을때가 더좋았어요 ㅍ,5,0,2021-02-08 09:02:52
1350,Google 사용자,광고도 거의없고 선택적으로 보는거라 굉장히 좋습니다!,5,0,2025-01-30 15:07:55
1351,Google 사용자,재밌어요!! 귀엽고 재밌고 다양하네요~ 생각보다 더 잘맞아요ㅎㅎ,5,0,2019-03-27 16:03:26
1352,Google 사용자,와 ㅋㅋㅋㅋㅋㅋㅋㅋ 원래 사주 타로 이런거는 전혀안믿고 그냥 재미삼아해볼까 해서 깔아서 학업운?을봤는데 딱맞네 ㅋㅋㅋㅋㅋㅋ 어른들은 머리좋다고하는데 공부를 안하는타입 딱 오늘도 말씀하셨는디 소름돋네,5,1,2020-08-03 23:08:39
1353,Google 사용자,프리미엄사주를 구매했는데요. 제가 엄마 구매해 주려고 구매했는데.... 음력을 양력으로 표기해 버려서요...ㅠㅠㅠ 하 이것만 좀 바꿔주시면 안될까요.... 꽤 비싸서요....ㅠㅠㅠ 양력 7월 17이 아니라 음력 7월 17일이거든요......,5,2,2019-08-13 09:20:24
1354,Google 사용자,진짜 잘 맞는 것 같아요 !! 애용하고 있습니다. 무엇보다 컨텐츠가 많아서 좋은 것 같아요. 앱 만들어주셔서 감사합니다!,5,1,2020-05-30 09:44:17
1355,Google 사용자,믿거나 말거나 어차피 일어날일은 일어나고 안될일은 안됩니다 대신 그냥가는길에 방향은 잡아줍니다 결과는 차이나죠,5,1,2021-09-30 19:55:45
1356,Google 사용자,이 앱을 설마설마 하면서 깔았는데 몇 개 빼고는 다 맞다ㄷㄷㄷ운세가 거의 잘 맞음,5,0,2020-05-03 23:12:19
1357,Google 사용자,다양한 정보가 많고 사주도 정확히 잘 맞아서 너무 신기해요!,5,0,2019-09-15 06:15:07
1358,Google 사용자,사주가 재밌고 자주 업데이트 되는걸 보면 노력하시는게 보여요! 언제나 잘 쓰고 있습니다~!~ 감사합니다!,5,0,2019-02-18 19:10:16
1359,Google 사용자,재밌고 잘만들어졌어요! 정확성도 높아서 신기하네요~!!,5,0,2021-04-11 02:12:51
1360,Google 사용자,몇달 써봤는데 나름 맞는거 같아서 좋네요~ 근데 사주가 바뀔수도 있나요? 사주넣어서 진실한 짝인가 보는거 그게 작년에 볼때랑 올해 볼때랑 달라서요 ㅋㅋ... 작년엔 2023이랬는데 올해는 갑자기 2020올해라고 뜨더라고요 @0@... 근데 올해 처음 마음 맞는사람이 생기긴했는데 뭔가 좀... 이게 맞춰지니까 당황스럽달까ㅋㅋ.. 머에요??? 사주가 이렇게 바뀌는 경우도 있나요 ㅋㅋㅋㅋㅋ???,4,0,2020-03-29 16:36:28
1361,Google 사용자,왜 갑자기 별자리 애정운이 안보여지죠? 몇번을 들어갔다와도 같네요 가끔 12시즘에 들어가면 잘 보이곤했었는데 왜그런거죠?,3,3,2020-08-29 00:30:46
1362,Google 사용자,왜 자꾸 알림설정 끄는데 어플 들어갔다 나오면 다시 알림설정되나요? 자꾸 귀찮네요.,3,1,2021-05-26 21:15:55
1363,Google 사용자,푸시알람을 껐는데 자꾸 알람이 와요. 하루에도 몇번이나 알람 해제를 하는지 원..,3,1,2021-05-07 16:03:42
1364,Google 사용자,그냥 말일수도있지만 제가 생각하거나 마음먹은것들이랑 일목상통해서 좋은기운과 힘을얻고가요^^ 감사해요^^,5,0,2021-10-18 23:08:59
1365,Google 사용자,간단하게 다양한 것들을 볼 수 있어요 재미로하기엔 좋아요~ 모두 행복하세요~,5,0,2019-05-18 15:36:26
1366,Google 사용자,광고에서 카드 고른게 맞았어요!!! ㄹㅇ루 용하네ㄷㄷ 답변 해주시면 감사하겠습니다!!!!제작자님 좋은 앱 만들어 주셔서 감사합니다!!!!!!잘쓸개요!!!,5,2,2020-05-15 22:23:32
1367,Google 사용자,재미나게 잘 만들어졌네요~ 상당히 객관적인 면이 있는 내용도 있네요~^^,4,0,2019-04-08 12:36:56
1368,Google 사용자,자세하게 풀이되어있어서 넘 좋고 전 잘맞는것 같아요 운세대박나세요 ㅎㅎ,5,0,2019-09-18 02:23:54
1369,Google 사용자,결과가 진짜 팩트라서 너무 아파요.. 소름이 돋을 정도로 너무 정확해요!,5,0,2019-03-30 12:55:16
1370,Google 사용자,사주를 접하는 초보자에게 쉽고 재미있게 풀이하여 보는 사람으로 하여금 흥미롭고 유익하게 해주는 어플입니다.,5,0,2022-07-21 08:47:05
1371,Google 사용자,"타로의 내용과 똑같이 일어날 때가 있었고, 비슷한일이 많이 일어났었습니다. 재미도 있어요.",5,0,2021-01-12 11:17:27
1372,Google 사용자,일간운세의 정확도는 운세가 좋은날에는 매우 떨어지는 반면 나쁜 날의 운세는 아주 잘 맞힘,4,2,2024-12-30 07:31:53
1373,Google 사용자,"일단 재미있고요, 운세보고 난후에 기분이 좋게 해주는 앱이네요.칭찬합니다~!!",5,1,2020-12-20 10:46:56
1374,Google 사용자,애기 사주 보려고 가입했는데~ 프로필 입력이 하나만 되네요~ 가족 다 넣을 수 있었으면 해요~ ^^,4,0,2020-05-23 11:37:22
1375,Google 사용자,마음에 위로가 되는ᆢ누군가 내 마음을 알아주는것처럼 든든하고 정확도도 뛰어나요,5,0,2019-03-30 09:48:03
1376,Google 사용자,로그인을할려고 개인정보를 입력했는데 확인 버튼이 없어서 ㅜㅜ 딴데를 누르면 창이 없어지고 그래서 도데체 입력하고 어디를 눌러야하나요??,5,1,2020-02-27 14:55:15
1377,Google 사용자,무료인데도 설명도 충실하고 메뉴가 많아서 좋아요,5,0,2020-11-10 03:06:38
1378,Google 사용자,안녕하세요 잘 이용하고있습니다 연예인 궁합에서 봉준호 영화감독과의 궁합도 보고싶은데 봉준호 감독도 연예인궁합에 추가해주시면 감사하겠습니다,5,0,2025-07-05 19:30:45
1379,Google 사용자,이용하기 좋습니다 앱으로 운세 잘 체크하여 보고 있네요,5,1,2022-10-19 18:52:57
1380,Google 사용자,와.. 이렇게 안맞을수가있나?? 이것저것 다 해봤는데 어쩜 이리 한조각도 안맞는지;;; 이런 운세 앱 처음이라 너무 당황스럽네요,1,1,2020-12-15 04:00:59
1381,Google 사용자,연예인하고 궁합볼때 요새 연예인 (2020~2022)분들은 없고 한 데뷔한지 4~5년 되신분들밖에 없어서 요새 연예인들도 추가해줬으면 좋겠습니다,3,1,2022-06-06 11:15:24
1382,Google 사용자,실제 행동과 웹에서 풀이하는게 많은 부분이 일치하는것 같네요,5,0,2022-04-27 20:51:17
1383,Google 사용자,좀 로그인이 있어서 지우긴 했는데 1번 사용해 보니 재미있어요 그래도 별3개 드릴께요,3,1,2020-05-30 19:50:58
1384,Google 사용자,힘들때 한번씩 타로점을 보는데 너무 위안이되고 좋은것 같아요~,5,0,2019-07-26 11:47:46
1385,Google 사용자,"원래는 이런거 잘 안믿었었는데, 힘들때 보고 하니까 작게나마 위로가 되는거 같아서 좋네요. 앞으로도 잘 이용하겠습니다. 감사합니다.",5,0,2019-03-17 13:03:52
1386,Google 사용자,회원가입하고 받은 마이 페이트북이 안열려요 누르면 크롬이 열리고 메인화면이 뜨고 저절로 흰 화면으로 바뀌어요,4,0,2024-10-31 23:57:36
1387,Google 사용자,무료도많고 재미삼아결제했다가 꽤맞는듯보여 결제 여러번요ㅜㅜ^^,5,0,2020-11-20 18:36:30
1388,Google 사용자,완젼 짱인데 혹시 제가 포인트가 없는데 카드가 사져요 50포인트를 냈다고 하는데 전 포인트가 없는데 이게 어떻게 된거죵 혹시 자동결제인가욥?,5,5,2020-04-20 05:54:46
1389,Google 사용자,뭔가 잘맞는데? ㅋㅋㅋㅋ 현재 내상태를 은근히 잘나타내주네요.. 뭐지 잘쓰고있습니다. 늘 힘이나게해주네요 대박나시길..,5,1,2019-02-24 13:03:13
1390,Google 사용자,저만 돼는게 싫고 다른사람도 됐으면 좋겠고 그리고 한번 박에 못하네요 그리고 제가 친구가 절배신 했다고 말을 했는데 감자기 안좋은 운세라고 나오고 이런것 들만 고치면 좋을것 같아요.,4,0,2019-12-21 12:54:02
1391,Google 사용자,너무 섬세하고 자세하게 풀어 주시고 제일 중요한건 모든것이 정확하게 맞는다는 것입니다,5,1,2019-04-21 09:37:46
1392,Google 사용자,잘 맞아요. 다른 앱은 뜬구름 잡듯구태의연한 풀이만 해 놓은게 많은데 여긴 쓴소리 단소리 다 적어놓아 신뢰감이 생기네요.... 차별성이 있네요. 앱 만드시느라 고생 많으셨습니다. **그런데.. 월별운세.. 월 은 음력인가요? 양력인가요?,5,16,2020-11-30 16:02:47
1393,Google 사용자,타로카드를 고를때 카드가보이지않고 그냥 아무것도없는 배경뿐입니다... 오류인것같은데 어떻게 해결하죠??,2,9,2019-07-19 21:11:39
1394,Google 사용자,심심풀이로도 혹은 심란할 때도 부담없이 즐길 수 있는 사주어플이라 굉장히 만족합니다.,5,0,2023-07-09 20:28:45
1395,Google 사용자,거의 다 잘 맞아서 매일 아침 운세를 보고있습니다^^ 서비스 제공도 좋아요!,4,0,2019-02-17 10:12:42
1396,Google 사용자,"진짜 여기만큼 맞는곳없는듯;; 소름끼친게 어제부터 방광염걸려서 고생중인데 6월건강운에 방광,요도 문제있다고 뜨네요 개소오름",5,0,2020-06-02 04:29:34
1397,Google 사용자,신년사주 구매했는데 주사위 던지라구 버튼 누르거나 흔들어보라는데 아무것도 안뜨고ㅠㅠ 아무리 흔들어도 안돼요ㅠㅠ앱을 삭제했다 다시 깔아도 해결이 안돼요. 어떻게 해결해야하나요?,4,1,2019-12-26 23:23:53
1398,Google 사용자,이런걸 공짜로 봐도되나... 드릴건 없고 5점이라도 드립니다 번창하세요,5,0,2023-04-07 17:02:28
1399,Google 사용자,전 돈 지른적 없는데 충전소에서 광고 봐서 포스 모은걸로 유료 아이템 꽤 샀어요,5,0,2023-01-30 05:15:31
1400,Google 사용자,탈퇴한 적도 없는 계정이 사라져서 메일로 문의했는데(메일밖에 안됨) 2달 넘게 응답이 없네요? 고객문의는 왜 받으세요?,1,0,2022-10-31 13:59:58
1401,Google 사용자,1+1 이벤트를 매월 하는거 같더라구요? 그때 기다렸다가 한달 쓸거 충전합니다.,5,0,2023-02-07 06:59:59
1402,Google 사용자,넘 재밌어요!!!!! 사주 앱 중에서 제일 재밌어요ㅎㅎ 컨텐츠도 많아서 좋아요♡ 그리고 햄스터? 캐릭터도 너무 귀여워요!!,5,0,2024-05-13 22:27:17
1403,Google 사용자,"요즘에 재미로 타로,운세 보고 있는데 어느정도 잘맞는거 같네요",5,0,2022-06-10 11:46:22
1404,Google 사용자,메뉴는 복잡하지만 무료운세가 많아서 꿀잼입니다.,5,0,2023-11-12 13:27:00
1405,Google 사용자,사주에 관한 이야기도 있고 무료 적립으로 공짜로 사주도 볼 수 있어요,5,0,2020-11-17 13:56:36
1406,Google 사용자,헐 저 이거 오늘 다운해서해봤는데 이미지 테스트 해봤는데 넘 잘맞아요! 친구들이 놀릴거라고하는데 친구들이 저 놀리거든요ㅠㅠ 그래서 짜증났는데 여기서 그예기가 나오니 깜놀..열분도 함 해보세요!,4,0,2023-02-19 00:37:24
1407,Google 사용자,앱의 기능이 원활하고 운세를 점쳐주는 직관력 또한 기대해볼만한 어플 입니다. 소소한 즐거움을 느껴보세요,5,0,2019-02-26 04:50:49
1408,Google 사용자,안녕하세요 혹시 결제수단에 통장으로 바로 결제도 넣어주시면 안되나요...학생이어서 8ㅅ8,5,0,2019-02-01 19:55:29
1409,Google 사용자,기본적으로 사주를 아는 분이 제작하신게 맞나 싶을 정도로 전혀 안맞는 내용만 있음,1,4,2025-01-09 18:24:56
1410,Google 사용자,하루하루 운세가 넘나 안맞아요 ㅋㅋ그거외 다양하게 볼수있는건 괜찮네요,3,0,2022-04-23 13:52:00
1411,Google 사용자,와우 이거 신기해요!광고 안나오고 제가 마음 약한거랑 부탁 거절을 잘 못하는걸 어케 아는거에요?이건 별 10000만개 줘도 모자랄듯요,5,1,2021-02-01 13:17:32
1412,Google 사용자,타로가 진짜 잘 맞아요. 풀이도 좋구요. 깔끔하고 귀여운 앱입니다.,5,0,2019-06-10 19:05:33
1413,Google 사용자,정말 소름돋게 잘 맞추는거같아요!! 저한텐 도움이 되는 앱인거 같네여^^,5,0,2020-06-26 23:25:28
1414,Google 사용자,잘맞는거같아요 반신반의했는데 많은사람들이 다운받는건다의미가있군요,5,2,2019-04-06 15:17:45
1415,Google 사용자,다 좋고 괜찮은데 올해 수험생인 저한테 너무 가혹한 말을 하시는게 아닌가요ㅜㅜ 월살이라니ㅜㅜ 저보고 결과가 안좋을거래요ㅜㅜ 공부열심히할게요ㅜㅜ,3,1,2021-01-01 12:19:33
1416,Google 사용자,다양한종류 은근 참고사항으로 잘 활용하고있습니다 굿굿굿,5,0,2023-12-18 01:41:12
1417,Google 사용자,결제하고 운세봤는데 10년간 운세가 같은 얘기만 나옴. 돈만 날렸네,1,1,2020-12-27 13:22:58
1418,Google 사용자,다 떠나서 사용성이 1위입니다. 그 이유만으로도 이걸 사용할 이유는 충분합니다,5,0,2020-12-06 07:06:54
1419,Google 사용자,맞는데 적절한 표현으로 글을 올려주신듯하네요~~ㅋㅋ,4,0,2019-10-05 12:23:29
1420,Google 사용자,ㅋㅋ 사주 보는 거 좋아하는데 서비스도 많고 재미나요,5,0,2018-11-26 07:59:24
1421,Google 사용자,어플 되게 좋네요ㅎㅎ 뭔가 제 성격이랑 맞는 느낌도 계속 드는 게 되게 신기해요!! 감사합니다 잘 쓸게요ㅎㅎㅎ,5,0,2019-04-13 22:02:55
1422,Google 사용자,여러 앱중에 제일잘맞는듯 ㄷㄷ 원플원행사때 많이 구입합니다ㅋㅋ,5,1,2022-02-23 22:23:37
1423,Google 사용자,유료로 구매한 운세에 생일 정보를 잘못 넣어서 수정 문의 드렸는데 해결해주셔서 감사합니다.,5,0,2023-04-21 21:35:04
1424,Google 사용자,일주동물이 이제 움직이네요? 운세 말고도 다른 부분들 디테일하게 신경 많이 쓰시는 것 같아요,5,0,2023-02-10 12:00:20
1425,Google 사용자,1년 전쯤에 페이스북이 오류났어서 그때 계정이 없어졌는데 페이스북계정이 없어지니깐 포스텔러 계정도 없어졌어요 ㅠㅜ 제가 포스텔러에 돈을 그래도 좀 썼었는데 그게 다 없어져서 너무 아까운데 복구 할 수 없나요?.,5,0,2024-12-06 03:50:24
1426,Google 사용자,결제했는데 태어난곳 입력하고 그 이후 창이넘어가지 안아요~ 어떡해야하는지...,2,0,2019-09-06 18:08:57
1427,Google 사용자,기분이우울할때는 언제나 포스텔터와함께 즐거울때도 함께합니다,5,0,2021-02-01 20:59:03
1428,Google 사용자,앱 켜면 뜨는 그림이랑 투데이 그림이 주기적으로 바뀜 ㅋㅋ 그거 바뀌는거 보는 재미가 있음,5,0,2023-02-10 06:36:49
1429,Google 사용자,구글플레이서 삭제했다가 다시 깔았는데 구매내역과 마이 페이드북내역이 다 리셋되버렸어요ㅠㅠ포스가 남아있었는데..,3,0,2019-11-01 18:31:28
1430,Google 사용자,왜 지멋대로 로그아웃되더니 다시 로그인 하니까 포스가 다 없어지나요? 확인해주세요 결제해서 얻은 포스도 없어짐,1,3,2019-02-07 14:27:11
1431,Google 사용자,나쁘진않은데 팝업알람이 타어플대비 너무 자주 떠서 삭제합니다,2,0,2018-12-08 19:27:52
